Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-8518,6,,TRUE,,,,,,,,85,8518,,,"PAPER, CORN","AMPLIFIER, AUDIO, CHINA, SPEAKER, UNITED, STATES, WIRELESS, HARMAN, DCLDC, CUSTOMER","LIGHT, BULK, LOOSE, SHORT, COLD, STAINLESS",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets; parts thereof"
HS4-8519,6,,TRUE,,,,,,,,85,8519,,,,"PLAYER, CHINA, KARAOKE, MEDIA, MOOD, PLT, MACHINE, PROFUSION, MALAYSIA, CAVS",,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,Sound recording or reproducing apparatus
HS4-8522,6,,TRUE,,,,,,,,85,8522,,,,"STC, OUTER, CASING, CARGO, TURBINE, ASSY, FRU, KIT, PLATES, FOREIGN",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521
HS4-8523,6,,TRUE,,,,,,,,85,8523,,,PAPER,"MEDALLIONS, CARD, DRIVE, RFID, FLASH, SHIP, USD, USB, CREW, KEY","SCRAP, WIDE",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37"
HS4-8525,6,,TRUE,,,,,,,,85,8525,,,"MOTOR VEHICLE, MOTOR VEHICLES","CAMERA, CCTV, BODY, JAPAN, VIDEO, REPAIR, EQUIPMENT, AXIS, UNITED, STATES","LIGHT, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders"
HS4-8526,6,,TRUE,,,,,,,,85,8526,,,,"NAVIGATION, EQUIPMENT, RADAR, TRANSMITTER, SHIP, BAND, PARTS, GPS, CHINA, GERMANY",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus"
HS4-8527,6,,TRUE,,,,,,,,85,8527,,,,"RADIO, XHVI, PORTABLE, SHELL, WAY, EQUIPMENT, DEFECTIVE, XPR, EXT, UHF",QUALITY,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Reception apparatus for radiobroadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock"
HS4-8528,6,,TRUE,,,,,,,,85,8528,,,"PAPER, COPPER","MONITOR, CHINA, KOREA, LCD, SOUTH, DISPLAY, DCLDC, DCL, MONITORS, SLOT","LIGHT, FLAT, SCRAP, LOOSE, WIDE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"
HS4-8529,6,,TRUE,,,,,,,,85,8529,,,,"ANTENNA, ATTACHMENT, DUMP, VSAT, TRUCK, CAMERA, DIGITAL, CINEMA, EQUIPMENT, IRIDIUM","BULK, FLAT, LOOSE, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Parts suitable for use solely or principally with the apparatus of headings 8524 to 8528
HS4-8531,6,,TRUE,,,,,,,,85,8531,,,,"DETECTOR, LIFEJACKET, SMOKE, INFLATABLE, PANEL, ALARM, FIRE, DETECTORS, GAS, THAILAND","LIGHT, BULK, HOT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Electric sound or visual signaling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530; parts thereof"
HS4-8532,6,,TRUE,,,,,,,,85,8532,,,ALUMINUM,"CAPACITORS, CAPACITOR, NORWAY, FILM, BOILER, BANK, MODULE, CARD, SWITCH, START",PACKED,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Electrical capacitors, fixed, variable or adjustable (pre-set); parts thereof"
HS4-8533,6,,TRUE,,,,,,,,85,8533,,,,"RESISTOR, POTENTIOMETERS, SENSOR, THERMISTOR, BATTERY, MANUFACTURING, MACHINE, SSD, DRIVES, WATER",PACKED,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof"
HS4-8534,6,,TRUE,,,,,,,,85,8534,,,,"CIRCUIT, PRINTED, PCB, BOARDS, SHIPMENT, CTNS, WOOD, KYODEN, SOLID, EXPORT","PACKED, SCRAP",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Printed circuits
HS4-8535,6,,TRUE,,,,,,,,85,8535,,,COPPER,"BREAKERS, CIRCUIT, BUSHING, AUTOMATIC, CASES, MOLDED, TURRET, RADIATOR, CONNEX, FANS","BULK, HEAVY, FLAT, LONG, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1,000 V"
HS4-8536,6,,TRUE,,,,,,,,85,8536,,,"PAPER, COPPER","CIRCUIT, COPPER, BREAKERS, ELECTRICAL, CASES, MOLDED, SWITCH, AUTOMATIC, WIRE, ASSEMBLY","LIGHT, BULK, GALVANIZED, LOOSE, LONG, COLD, PACKED, STAINLESS",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for a voltage not exceeding 1,000 V; connectors for optical fibers, optical fiber bundles or cables"
HS4-8537,6,,TRUE,,,,,,,,85,8537,,,"PULP, CORN","PANEL, PARTS, GRLU, PCB, COM, CANADA, SEASPAN, CONTROL, CATERPILLAR, SHIP","BULK, LIGHT, LOOSE, WIDE, HOT, FLAT, COLD, QUALITY",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of chapter 90, and numerical control apparatus, other than switching apparatus of heading 8517"
HS4-8538,6,,TRUE,,,,,,,,85,8538,,,CORN,"CIRCUIT, HTS, BREAKER, ELECTRICAL, PARTS, SPARES, SET, HICO, BREAKERS, GAS","SCRAP, LONG, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537"
HS4-8539,6,,TRUE,,,,,,,,85,8539,,,"PAPER, ALUMINUM","LANDED, LIFE, COM, EQUIPMENT, WASTE, FLUORESCENT, SERVICE, RAFTS, SHIPS, SAVING","SCRAP, LIGHT, COLD, COATED, BULK, PACKED, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Electrical filament or discharge lamps, including sealed beam lamp units and ultraviolet or infrared lamps; arc lamps; light-emitting diode (LED) light sources; parts thereof"
HS4-8541,3,,TRUE,,,,,"PCS, UNT, VEH, BOX, PKG",,,85,8541,,,,,,PRIMARY_SUFFICIENT,,1.5,250,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,"USER EDIT - 2M+ Tons - Semiconductor devices (for example, diodes, transi",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Semiconductor devices (for example, diodes, transistors, semiconductor-based transducers); photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes (LED), whether or not assembled with other light-emitting diodes (LED); mounted piezo-electric crystals; parts thereof"
HS4-8542,6,,TRUE,,,,,,,,85,8542,,,,"TOB, ASR, LIFERAFT, SERIALISED, HTS, SMG, IVERSON, KITS, INTEGRATED, CIRCUITS",PACKED,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Electronic integrated circuits; parts thereof
HS4-8543,6,,TRUE,,,,,,,,85,8543,,,,"ESHD, FORMATION, COM, JIG, ESST, SAID, CONTAIN, CELL, LOAD, SHIPPER","BULK, FLAT, HOT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter; parts thereof"
HS4-8544,6,,TRUE,,,,,,,,85,8544,,,"STEEL PIPE, STEEL PIPES, COLD ROLLED, STEEL COIL, PAPER, ALUMINUM, COPPER","SURVITEC, PERSON, RAFT, LIFE, SWGR, DCL, CABLE, DCLDC, CSC, CBM","GRADE, BULK, HOT, WIDE, COLD, STAINLESS, LIGHT, LONG",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Insulated (including enameled or anodized) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fiber cables, made up of individually sheathed fibers, whether or not assembled with electric conductors or fitted with connectors"
HS4-8545,6,,TRUE,,,,,,,,85,8545,,,PAPER,"CARBON, ELECTRODES, LINER, HOOK, GRAPHITE, INCH, DIA, ELECTRODE, DIAMETER, Paper","GRADE, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes"
HS4-8546,6,,TRUE,,,,,,,,85,8546,,,,"BEAM, POST, TRACKER, CENTER, DAMPER, BEER, KEG, ELECTRICAL, SECTION, USD",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Electrical insulators of any material
HS4-8547,6,,TRUE,,,,,,,,85,8547,,,,"STIFFENING, RING, CABLES, TAPE, ELECTRICAL, INSULATION, SCRUBBING, MACHINES, TOOLBOX, TRACE",,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during molding solely for the purposes of assembly, other than insulators of heading 8546; electrical conduit tubing and joints therefor, of base metal lined with insulating material"
HS4-8607,6,,TRUE,,,,,,,,86,8607,,,"COLD ROLLED, ALUMINUM, COPPER","STEEL, INCLUDING, SUPPORTS, CARBODY, CARSHELL, CAR, RAILWAY, PREPAID, AMTRAK, BRIGHTLINE","LIGHT, COLD, ROLLED, PACKED, LONG, FLAT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Parts of railway or tramway locomotives or rolling stock
HS4-8608,6,,TRUE,,,,,,,,86,8608,,,,"III, DUSTER, TRAFIC, THERMIQUE, APARATOS, DILATACION, PARA, USO, FERROVIARIO, CARGADOS",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing"
HS4-8609,6,,TRUE,,,,,,,,86,8609,,,CORN,"CYLINDERS, GAS, CYLINDER, OXYGEN, DOOR, AIRBUS, TANKS, CONTAINER, NORWAY, INTERNATIONAL","BULK, SCRAP, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport
HS4-8701,6,,TRUE,,,,,,,,87,8701,,,MOTOR VEHICLE,"DEERE, TRACTOR, FENDT, VARIO, CASE, HOLLAND, MAX, PUMA, UNPACKED, JOHN","PREMIUM, LIGHT, LOOSE, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Tractors (other than tractors of heading 8709)
HS4-8703,3,,TRUE,,,,,"PCS, UNT, VEH, BOX, PKG",,,87,8703,,,,,,PRIMARY_SUFFICIENT,,1.5,250,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,USER EDIT - 2M+ Tons - Motor cars and other motor vehicles principally de,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702), including station wagons and racing cars"
HS4-8704,6,,TRUE,,,,,,,,87,8704,,,MOTOR VEHICLE,"TRUCK, ARTICULATED, VEHICLE, VOLVO, CUBIC, HAULER, DUE, YEAR, DUMP, KOMATSU",LIGHT,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Motor vehicles for the transport of goods
HS4-8705,6,,TRUE,,,,,,,,87,8705,,,"HOT ROLLED, MOTOR VEHICLE","UNPACKED, COUNTERWEIGHT, CASE, CRANE, CONSISTING, TELESCOPIC, LIEBHERR, LTM, MOBILE, CHASSIS","HEAVY, PACKED, HOT, ROLLED, QUALITY",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, wreckers, mobile cranes, fire fighting vehicles, concrete mixers, road sweepers, spraying vehicles, mobile workshops, mobile radiological units)"
HS4-8707,6,,TRUE,,,,,,,,87,8707,,,,"CABIN, ECONIC, TRUCK, PESO, RIM, DUALS, DEERE, CARROCERIA, PARTS, CABINS","PREMIUM, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Bodies (including cabs), for the motor vehicles of headings 8701 to 8705"
HS4-8708,3,,TRUE,,,,,"PCS, UNT, VEH, BOX, PKG",,,87,8708,,,,,,PRIMARY_SUFFICIENT,,1.5,250,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,USER EDIT - 2M+ Tons - Parts and accessories of the motor vehicles of hea,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Parts and accessories of the motor vehicles of headings 8701 to 8705
HS4-8709,6,,TRUE,,,,,,,,87,8709,,,,"AXLE, AIRCRAFT, TBL, SPMT, DIMENSIONS, VOLUME, TMX, TUGS, CBM, VIN","HEAVY, PRIME",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles"
HS4-8710,6,,TRUE,,,,,,,,87,8710,,,,"VEHICLES, TRUCK, MIL, CAPACITY, REPAIR, TRLRS, VEHICLE, CAPAC, ITY, NOT",LIGHT,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Tanks and other armored fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles"
HS4-8711,6,,TRUE,,,,,,,,87,8711,,,,"BMW, UNPACKED, XDRIVE, MINI, AUTOMOB, SAV, LIMOUSINE, TFS, QLA, MPATFS","BULK, HOT, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars"
HS4-8712,6,,TRUE,,,,,,,,87,8712,,,PAPER,"ELITE, DCL, CENTER, DISTRIBUTION, OFFICE, PRINCESS, LOST, FOUND, CELEBRATION, EQUIPMENT",SCRAP,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Bicycles and other cycles (including delivery tricycles), not motorized"
HS4-8714,6,,TRUE,,,,,,,,87,8714,,,PAPER,"PARTS, FAIRINGS, APACHE, SPARE, CARTON, MEMBERS, SHIPPER, PEG, KIT, LITHO","LONG, SHORT, BULK, STAINLESS, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Parts and accessories of vehicles of headings 8711 to 8713
HS4-8715,6,,TRUE,,,,,,,,87,8715,,,,"TRACTOR, STROLLER, MERGE, BABY, UNITED, STATES, HOLLAND, KUHN, MAXX, ONBOARD",,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,Baby carriages (including strollers) and parts thereof
HS4-8716,6,,TRUE,,,,,,,,87,8716,,,"HOT ROLLED, COLD ROLLED, STEEL COIL, STEEL SHEET, STEEL SHEETS, ALUMINUM","STACKED, CHASSIS, TRAILER, BOTTOM, PLUS, YEAR, ALLOG, AXLE, COMMERCIAL, STACK","HOT, ROLLED, LOOSE, HEAVY, LONG, LIGHT, BULK, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof"
HS4-8802,6,,TRUE,,,,,,,,88,8802,,,"PAPER, ALUMINUM","HELICOPTER, ROTOR, BLADES, MAIN, SPARES, AIRCRAFT, PARTS, LANDED, SPARE, BELL",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Other aircraft (for example, helicopters, airplanes, except unmanned aircraft of heading 8806); spacecraft (including satellites) and suborbital and spacecraft launch vehicles"
HS4-8803,6,,TRUE,,,,,,,,88,8803,,,,"ACID, RATED, MPT, DOOR, AIRCRAFT, BOOKING, MOBILE, EMAIL, OPS, COM",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,
HS4-8807,6,,TRUE,,,,,,,,88,8807,,,PAPER,"MIL, TRUCK, VEHICLES, CAPACITY, REFERENCE, DOOR, VERTICAL, HORIZONTAL, AIRBUS, RUDDER","FLAT, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Machinery & Vehicles,Machinery & Vehicles,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Parts of goods of heading 8801, 8802 or 8806"
HS4-8901,6,,TRUE,,,,,,,,89,8901,,,,"REPAIR, LIFE, RAFTS, SHIP, BIG, END, SPARE, SPARES, BEARING, TRANSIT",FLAT,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Cruise ships, excursion boats, ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods"
HS4-8903,6,,TRUE,,,,,,,,89,8903,,,,"YACHT, CRADLE, MOTOR, OWNED, CARRIER, HULL, BOAT, DECK, CARRIED, LOSS","BULK, FLAT, HEAVY",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Project,Boats,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Yachts and other vessels for pleasure or sports; row boats and canoes
HS4-8905,6,,TRUE,,,,,,,,89,8905,,,,"DISNEY, WONDER, PONTOON, FLOATING, TLS, FANTASY, MARINETEK, DOCKS, EQUIPMENT, SONARDYNE",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Project,Boats,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Light-vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms"
HS4-8906,6,,TRUE,,,,,,,,89,8906,,,,"OWN, CRADLE, STC, YACHT, BOAT, RESCUE, LOADED, KILOS, CRAFT, MAFI",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Project,Boats,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Other vessels, including warships and lifeboats other than row boats"
