Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
Guardian Security Bahamas Ltd.,4.52,2,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Technical Panels Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Marathon Eg Production Ltd.,4.51,1,1,"Malabo, Equatorial Guinea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Equatorial Guinea,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dan Funke Farms,4.5,1,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Cheshire Farm Machinery Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Bizerba Engineered Solutions (Bes),4.5,4,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bizerba Se & Co.Kg,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Behrens Garage,4.5,4,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Stacked Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dopag (Us) Ltd.,4.5,1,1,"Hamburg, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hilger U Kern,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Brown Build City S R O,4.5,3,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,"Koyo Trading Co., Ltd.",64.0,5392.0,0,Unknown,0,YES,HIGH,7.5,HIGH
First Bauxite Llc,4.5,1,1,"All Other French Guiana Ports, French Guiana",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,French Guiana,100.0,10000.0,Very High Concentration (Single Source Risk),1,First Bauxite Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Interlodge Sailing Llc,4.5,1,1,"All Other Spain Mediterranean Region Ports, Spain",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Spain,100.0,10000.0,Very High Concentration (Single Source Risk),1,Interlodge Sailing Llc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Gkn Aerospace Chem Tronics Inc.,4.5,1,1,"Shanghai, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tieval,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Zeljko Mijatovic Boise Paramotors,4.5,6,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,3 Sjapan Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ke Marine Worldwide Diesel Power,4.5,3,1,"Freeport, Grand Bahama I, Bahamas",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Bahamas,100.0,10000.0,Very High Concentration (Single Source Risk),1,Algoma Shipping Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cartainer Ocean Line Fmc 1,4.5,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Scl Rotterdam,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Master Of Msc Antonia,4.5,3,3,"Salvador, Brazil",88.89,7962.96,Very High Concentration (Single Source Risk),100.0,3,Brazil,88.89,7962.96,Very High Concentration (Single Source Risk),3,Msc Mediterranean Shipping Do Brasi,88.89,7962.96,0,Unknown,0,YES,HIGH,32.69,MODERATE
Raia International,4.49,9,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Carnival Cruise Lines,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
W7 Nn Uspfo Activity Nh Arng,4.48,2,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,Farrell Line,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Rudisa Motor Co. N.V.,4.48,2,1,"Chennai, India",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,India,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Kia India Pvt., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Drew Marine Usa Inc.,4.48,25,11,"High Seas,Gulf Of Mexico",26.34,1392.3,Low Concentration (Diversified),50.89,7,Turkey,13.17,657.68,Low Concentration (Diversified),12,Cosco Vietnam,20.54,989.47,0,Unknown,0,NO,LOW,94.88,LOW
Rec Advanced Silicon Materials Llc,4.48,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Silicon Products Technologies Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Autos Ejecutivos Logistics Zayas,4.48,2,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
W7 N1 Uspfo Activity Tn Arng,4.48,2,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,Farrell Line,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
V.J Xray Inc.,4.48,2,2,"Shanghai, China",70.98,5880.5,Very High Concentration (Single Source Risk),100.0,2,China,70.98,5880.5,Very High Concentration (Single Source Risk),2,"Vj Technologies (Suzhou) Co., Ltd.",70.98,5880.5,0,Unknown,0,YES,MODERATE,35.6,MODERATE
No 1 Capital Ltd.,4.48,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Boubyan Bank Ksc,4.46,2,1,"Veracruz, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Nissan Mexicana S.A. De C.V.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Embassy Of Republic Of Seychelles,4.46,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Audi Ag,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
K&J Clothing,4.45,32,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),1,Johanna Guzman Reynoso,86.52,7485.17,0,Unknown,0,YES,HIGH,7.5,HIGH
Cma Cgm Tigris,4.45,3,1,"Rotterdam, Netherlands",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Netherlands,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cartel Music Llc,4.44,1,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Ncl (Bahamas Ltd.),100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Autow Solutions,4.44,4,1,"Hitachi, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Soban Trading Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
The National Forwarder Singapore,4.42,1,1,"Altamira, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Annie B The National Forwarder,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Road Town Wholesale Trading Ltd.,4.42,2,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Be Forward Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Rusty Eck Ford Inc.,4.42,2,1,"Charlotte Amalie, St. Th, Virgin Islands (U.S.)",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Virgin Islands (U.S.),100.0,10000.0,Very High Concentration (Single Source Risk),1,Caribbean Leasing And Eco Transport,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
West End Car Rental,4.41,2,1,"Charlotte Amalie, St. Th, Virgin Islands (U.S.)",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Virgin Islands (U.S.),100.0,10000.0,Very High Concentration (Single Source Risk),2,College Auto Sales Of Florida Llc,76.19,6371.88,0,Unknown,0,YES,HIGH,7.5,HIGH
Woodyswagens E Classic Cruisers Llc,4.4,2,1,"Barao De Teffe, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Moritz International,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Siparila Oy,4.4,2,1,"Halifax, Ns, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Chilisauser As,4.4,1,1,"Belize, Belize",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belize,100.0,10000.0,Very High Concentration (Single Source Risk),1,Marie Sharp's Fine Foods Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Stay The Course Llc,4.4,2,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Japan Car Direct,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Manciple Llc,4.4,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Maiden Marine Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Kaki Trading Co.,4.4,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Kinotica Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Vision Motorsports Inc. Tad Olsowsky,4.4,4,1,"Laem Chabang, Thailand",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Thailand,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Iperionx,4.4,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Electron Thermal Processing,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Parts Authority Llc,4.39,1,1,"Taipei, Taiwan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Taiwan,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Business Mail & Cargo,4.38,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Embassy Freight Services Europe Nv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mountain Top Usa,4.38,1,1,"Hamburg, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Lesjofors,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Abdolreza Manzouri,4.38,6,2,"Yokohama, Japan",66.67,5555.56,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Be Forward Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,21.11,HIGH
Blitzkrieg Autoworks,4.38,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,New Globe Trading,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dsv Air & Sea Inc. I902 400,4.38,2,1,"Tanjung Pelepas, Malaysia",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Malaysia,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Sumo Moto Imp. Inc.,4.38,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Be Forward Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
P.S. Auto Enterprises Inc.,4.38,2,1,"Kawasaki, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Mkt Japan Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Louis Mendez,4.38,2,1,"Charlotte Amalie, St. Th, Virgin Islands (U.S.)",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Virgin Islands (U.S.),100.0,10000.0,Very High Concentration (Single Source Risk),1,Total Logistics Stt,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cooper Standard Automotive,4.37,2,1,"Cartagena, Colombia",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Colombia,100.0,10000.0,Very High Concentration (Single Source Risk),1,Cs Automotive Cr S.A,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Twi Group Inc.,4.36,1,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ceva Showfreight,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Sevenstar Yacht Transport,4.36,2,1,"Eemshaven, Netherlands",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Netherlands,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sevenstar Yacht Transport,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Kaisha Cropley,4.36,2,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Goonet Exchange Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Transcontainer Ltd.,4.36,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tcl Transcontainerlimited,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Global Auto Sells Ltd. 221 12 Th St.,4.36,4,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Saini Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Gul Motors And Parts,4.36,4,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Yusufzai Trading,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ishii Motor Industries,4.36,4,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ooparts International Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Zayd Khan,4.36,6,2,"Kobe, Japan",66.06,5515.53,Very High Concentration (Single Source Risk),100.0,2,Japan,66.06,5515.53,Very High Concentration (Single Source Risk),3,Yoshida Auto (Tsutomu Yoshida),33.94,3333.89,0,Unknown,0,YES,MODERATE,37.42,MODERATE
Ev. Mechanical Pr,4.35,12,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),1,Industrias Nigua C. Por A.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
W80 Apf,4.35,1,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,W90 Wv9,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Grain De Sail Usa Corp.,4.35,4,1,"All Other France Atlantic Region Ports, France",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,France,100.0,10000.0,Very High Concentration (Single Source Risk),1,Grain De Sail,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mh Technology Group. Llc,4.34,6,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),2,Alberto Hernandez Pabon,52.07,5008.6,0,Unknown,0,YES,HIGH,7.5,HIGH
Glsna (Bldg. 1),4.34,2,1,"Shanghai, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Fordchina,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Impex Motors Ltd.,4.34,2,1,"Hitachi, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Rashid Sons Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Us Automobile Sas,4.34,2,1,"Le Havre, France",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,France,100.0,10000.0,Very High Concentration (Single Source Risk),1,Fca Italy Sp A,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mr Lawrence Kitchen,4.34,2,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Volvo Car Corporation,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
New World International,4.34,3,1,"All Other Belgium Ports, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Gosselin Suisse Sa,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Oishii Imp.,4.34,4,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hok Ltd. Poon,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
La Casa Agricola Del Campesino De,4.34,1,1,"All Other Peoples Republic of China Ports, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sinotruk (Chongqing) Light,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Stone Care Inc.,4.33,8,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Carnival Cruise Lines,79.21,6274.98,0,Unknown,0,YES,LOW,27.5,HIGH
Apl Qingdao,4.33,25,7,"Busan, South Korea",69.75,5153.32,Very High Concentration (Single Source Risk),91.45,6,South Korea,69.75,5235.45,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,MODERATE,66.53,LOW
Iaq Technologies,4.32,5,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Ncl (Bahamas Ltd.),100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Luminai Auto Services Ltd.,4.32,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Daimon Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Stewart Maples,4.32,2,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Volvo Car Corporation,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Man Energy Solutions,4.31,44,27,"Puerto Matias De Galves, Guatemala",45.48,3323.46,High Concentration (Risky),84.92,19,Guatemala,45.48,3334.07,High Concentration (Risky),26,Seaspan Ship Management Ltd.,45.48,3323.46,0,Unknown,0,NO,LOW,83.36,LOW
Ralph Lauren Canada Lp,4.31,8,1,"Singapore, Singapore",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Singapore,100.0,10000.0,Very High Concentration (Single Source Risk),6,"Hillwealth Multinational Pte., Ltd.",25.99,1927.15,0,Unknown,0,YES,HIGH,7.5,HIGH
Ez Shipping Ltd. Clyde Chalwell,4.31,1,1,"Charlotte Amalie, St. Th, Virgin Islands (U.S.)",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Virgin Islands (U.S.),100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Auntie M Creative Consultants,4.31,1,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Carnival Cruise Lines,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Ask Media Co Sixthman,4.3,2,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Ncl (Bahamas Ltd.),100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Christian Dior Inc.,4.3,1,1,"All Other France Atlantic Region Ports, France",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,France,100.0,10000.0,Very High Concentration (Single Source Risk),1,Christian Dior Couture S.A.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mr Matt Groves,4.3,2,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Davey Japan Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Taylor Magaziner,4.3,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Volvo Car Corporation,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Unitec Marine (Warehouse),4.3,2,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Carnival Cruise Lines,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Highline Exotics Llc,4.3,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Win Win Thein,4.29,3,2,"Nagoya, Japan",65.73,5495.13,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"J.A.P Express Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,21.26,HIGH
Haley Shutter,4.28,2,1,"Goteborg, Sweden",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sweden,100.0,10000.0,Very High Concentration (Single Source Risk),1,Volvo Car Corporation,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Albatrans Inc. Nyc,4.28,1,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Albatrans Uk Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
T G Motors Inc.,4.28,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Prinsor Vof,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Avalon Fire And Safety,4.28,43,8,High Seas,58.41,3885.49,High Concentration (Risky),83.18,4,Mexico,24.77,664.14,Low Concentration (Diversified),3,Carnival Cruise Lines,58.41,4678.41,0,Unknown,0,YES,LOW,78.63,LOW
W7 Mx Uspfo Activity Ca Arng,4.28,2,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,Farrell Line,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ait Worldwide Logistics S. De R.L.,4.28,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Airlog Group Oy,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Quinton Poitier Q & A Car Rental,4.28,4,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Cosmo Japan Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Navistar Inc.,4.27,1,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Navistar,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cameron,4.26,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Volvo Car Corporation,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Nj Mini Truck Llc,4.26,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Mitsui Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
