grid_reference,source_file,column_name,concept_id,concept_name,data_type,latest_sample_value
AD-30,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AE-31,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AF-32,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,WHERE_PORT,PORT_001,Port Name,numeric,"2704.0, 2101.0, 5301.0"
AG-33,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Previous_US_Port_USACE,PORT_001,Port Name,text,"Jacksonville, FL, Rochester, NY"
AH-34,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,WHERE_SCHEDK,,UNMAPPED,numeric,"21535.0, 99930.0, 20199.0"
AI-35,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Previous_Foreign_Port,PORT_001,Port Name,text,"Roatan Island, High Seas,Gulf of Mexico, Veracruz"
AJ-36,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Previous_Foreign_Country,PORT_005,Port Country,text,"Honduras, Unknown, Mexico"
AK-37,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,WHERE_NAME,,UNMAPPED,text,"Isla Roatan, High Seas,Gulf of America, Veracruz"
AL-38,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,WHERE_CTRY,,UNMAPPED,text,"Honduras, Unknown, Mexico"
AM-39,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Group,CARGO_008,Cargo Group,text,"Other, Other, Liquid Bulk"
AN-40,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Commodity,CARGO_009,Cargo Commodity,text,"Cruise, Offshore, Parcel"
AO-41,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Tons,CARGO_003,Weight (Metric Tons),numeric,
AP-42,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Carrier_Name,PARTY_003,Carrier,numeric,
AQ-43,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Agency_Fee,,UNMAPPED,text,"$2,500, $0, $3,750"
AR-44,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Agency_Fee_Adj,,UNMAPPED,numeric,
AS-45,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Arrival_Date_Parsed,DOCUMENT_003,Arrival Date,text,"1970-01-01 00:00:00.000012316, 1970-01-01 00:00:00.000011306, 1970-01-01 00:00:00.000006327"
AT-46,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Has_Import_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
AU-47,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1641,Import_VOY_RECID,PORT_001,Port Name,numeric,
A-1,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,RECID,,UNMAPPED,numeric,"4587, 45002, 23321"
B-2,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,TYPEDOC,VESSEL_003,Vessel Type,text,"Imports, Imports, Imports"
D-4,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Arrival_Date,DOCUMENT_003,Arrival Date,numeric,"12316, 11306, 6327"
E-5,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,PORT,PORT_001,Port Name,numeric,"2160, 2393, 2393"
F-6,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Arrival_Port_Name,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
G-7,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,US_Port_USACE,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
H-8,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Port_Consolidated,PORT_001,Port Name,text,"North Florida, Sabine River, Sabine River"
I-9,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Port_Coast,PORT_004,Port Coast,text,"East, Gulf, Gulf"
J-10,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Port_Region,PORT_003,Port Region,text,"South Atlantic, North Texas, North Texas"
K-11,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
L-12,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Vessel,VESSEL_001,Vessel Name,text,"MARDI GRAS, MISS CHARLOTTE, STI ESLES II"
M-13,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,IMO,VESSEL_002,IMO Number,numeric,"9837444.0, 8982539.0, 9794434.0"
N-14,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam dry cargo, Motor, steam tanker"
O-15,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,ICST_DESC,VESSEL_003,Vessel Type,text,"CRUISE, TUG/SUPPLY OFFSHORE SUPPORT, CHEMICAL TANKER"
P-16,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,FLAG_CTRY,VESSEL_005,Flag Country,text,"Bahamas, United States of America, Marshall Islands"
Q-17,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"0, 75, 13718"
R-18,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,GRT,,UNMAPPED,numeric,"181808, 251, 29804"
S-19,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,DRAFT_FT,VESSEL_008,Draft,numeric,"28, 5, 30"
T-20,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,DRAFT_IN,VESSEL_008,Draft,numeric,"11, 6, 6"
U-21,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,CONTAINER,,UNMAPPED,text,"C, C, C"
V-22,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Vessel_Type,VESSEL_003,Vessel Type,text,"Cruise-150,000-199,999gt, Tanker-MR2, LNG-New Panamax"
W-23,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"17000.0, 100.0, 49990.0"
X-24,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 0.0"
Y-25,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 52.3"
Z-26,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"8.8, 0.0, 13.105"
AA-27,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"28.87, 0.0, 43.0"
AB-28,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
AC-29,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"100.2, 70.9, 86.4"
AD-30,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AE-31,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AF-32,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,WHERE_PORT,PORT_001,Port Name,numeric,"2704.0, 2101.0, 5301.0"
AG-33,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Previous_US_Port_USACE,PORT_001,Port Name,text,"Jacksonville, FL, Rochester, NY"
AH-34,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,WHERE_SCHEDK,,UNMAPPED,numeric,"21535.0, 99930.0, 20199.0"
AI-35,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Previous_Foreign_Port,PORT_001,Port Name,text,"Roatan Island, High Seas,Gulf of Mexico, Veracruz"
AJ-36,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Previous_Foreign_Country,PORT_005,Port Country,text,"Honduras, Unknown, Mexico"
AK-37,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,WHERE_NAME,,UNMAPPED,text,"Isla Roatan, High Seas,Gulf of America, Veracruz"
AL-38,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,WHERE_CTRY,,UNMAPPED,text,"Honduras, Unknown, Mexico"
AM-39,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Group,CARGO_008,Cargo Group,text,"Other, Other, Liquid Bulk"
AN-40,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Commodity,CARGO_009,Cargo Commodity,text,"Cruise, Offshore, Parcel"
AO-41,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Tons,CARGO_003,Weight (Metric Tons),numeric,
AP-42,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Carrier_Name,PARTY_003,Carrier,numeric,
AQ-43,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Agency_Fee,,UNMAPPED,text,"$2,500, $0, $3,750"
AR-44,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Agency_Fee_Adj,,UNMAPPED,numeric,
AS-45,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Arrival_Date_Parsed,DOCUMENT_003,Arrival Date,text,"1970-01-01 00:00:00.000012316, 1970-01-01 00:00:00.000011306, 1970-01-01 00:00:00.000006327"
AT-46,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Has_Import_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
AU-47,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1650,Import_VOY_RECID,PORT_001,Port Name,numeric,
A-1,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,RECID,,UNMAPPED,numeric,"4587, 45002, 23321"
B-2,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,TYPEDOC,VESSEL_003,Vessel Type,text,"Imports, Imports, Imports"
D-4,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Arrival_Date,DOCUMENT_003,Arrival Date,numeric,"12316, 11306, 6327"
E-5,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,PORT,PORT_001,Port Name,numeric,"2160, 2393, 2393"
F-6,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Arrival_Port_Name,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
G-7,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,US_Port_USACE,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
H-8,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Port_Consolidated,PORT_001,Port Name,text,"North Florida, Sabine River, Sabine River"
I-9,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Port_Coast,PORT_004,Port Coast,text,"East, Gulf, Gulf"
J-10,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Port_Region,PORT_003,Port Region,text,"South Atlantic, North Texas, North Texas"
K-11,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
L-12,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Vessel,VESSEL_001,Vessel Name,text,"MARDI GRAS, MISS CHARLOTTE, STI ESLES II"
M-13,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,IMO,VESSEL_002,IMO Number,numeric,"9837444.0, 8982539.0, 9794434.0"
N-14,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam dry cargo, Motor, steam tanker"
O-15,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,ICST_DESC,VESSEL_003,Vessel Type,text,"CRUISE, TUG/SUPPLY OFFSHORE SUPPORT, CHEMICAL TANKER"
P-16,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,FLAG_CTRY,VESSEL_005,Flag Country,text,"Bahamas, United States of America, Marshall Islands"
Q-17,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"0, 75, 13718"
R-18,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,GRT,,UNMAPPED,numeric,"181808, 251, 29804"
S-19,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,DRAFT_FT,VESSEL_008,Draft,numeric,"28, 5, 30"
T-20,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,DRAFT_IN,VESSEL_008,Draft,numeric,"11, 6, 6"
U-21,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,CONTAINER,,UNMAPPED,text,"C, C, C"
V-22,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Vessel_Type,VESSEL_003,Vessel Type,text,"Cruise-150,000-199,999gt, Tanker-MR2, LNG-New Panamax"
W-23,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"17000.0, 100.0, 49990.0"
X-24,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 0.0"
Y-25,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 52.3"
Z-26,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"8.8, 0.0, 13.105"
AA-27,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"28.87, 0.0, 43.0"
AB-28,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
AC-29,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"100.2, 70.9, 86.4"
AD-30,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AE-31,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AF-32,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,WHERE_PORT,PORT_001,Port Name,numeric,"2704.0, 2101.0, 5301.0"
AG-33,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Previous_US_Port_USACE,PORT_001,Port Name,text,"Jacksonville, FL, Rochester, NY"
AH-34,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,WHERE_SCHEDK,,UNMAPPED,numeric,"21535.0, 99930.0, 20199.0"
AI-35,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Previous_Foreign_Port,PORT_001,Port Name,text,"Roatan Island, High Seas,Gulf of Mexico, Veracruz"
AJ-36,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Previous_Foreign_Country,PORT_005,Port Country,text,"Honduras, Unknown, Mexico"
AK-37,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,WHERE_NAME,,UNMAPPED,text,"Isla Roatan, High Seas,Gulf of America, Veracruz"
AL-38,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,WHERE_CTRY,,UNMAPPED,text,"Honduras, Unknown, Mexico"
AM-39,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Group,CARGO_008,Cargo Group,text,"Other, Other, Liquid Bulk"
AN-40,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Commodity,CARGO_009,Cargo Commodity,text,"Cruise, Offshore, Parcel"
AO-41,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Tons,CARGO_003,Weight (Metric Tons),numeric,
AP-42,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Carrier_Name,PARTY_003,Carrier,numeric,
AQ-43,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Agency_Fee,,UNMAPPED,text,"$2,500, $0, $3,750"
AR-44,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Agency_Fee_Adj,,UNMAPPED,numeric,
AS-45,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Arrival_Date_Parsed,DOCUMENT_003,Arrival Date,text,"1970-01-01 00:00:00.000012316, 1970-01-01 00:00:00.000011306, 1970-01-01 00:00:00.000006327"
AT-46,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Has_Import_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
AU-47,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1742,Import_VOY_RECID,PORT_001,Port Name,numeric,
A-1,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,RECID,,UNMAPPED,numeric,"1390, 21232, 52387"
B-2,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,TYPEDOC,VESSEL_003,Vessel Type,text,"Exports, Exports, Exports"
D-4,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Clearance_Date,DOCUMENT_004,Clearance Date,numeric,"12306, 1330, 10323"
E-5,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,PORT,PORT_001,Port Name,numeric,"3926, 2408, 4120"
F-6,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Clearance_Port_Name,PORT_001,Port Name,text,"Two Harbors, MN, Port Freeport, TX, Port of Los Angeles, CA"
G-7,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,US_Port_USACE,PORT_001,Port Name,text,"Two Harbors, MN, Port Freeport, TX, Port of Los Angeles, CA"
H-8,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
I-9,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Vessel,VESSEL_001,Vessel Name,text,"EDWIN H. GOTT, STOLT CAPABILITY, NAVIGATOR OF THE SEAS"
J-10,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,IMO,VESSEL_002,IMO Number,numeric,"7606061.0, 9102124.0, 9227508.0"
K-11,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam tanker, Motor, steam dry cargo"
L-12,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,ICST_DESC,VESSEL_003,Vessel Type,text,"OTHER LAKERS, CHEMICAL TANKER, CRUISE"
M-13,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,FLAG_CTRY,VESSEL_005,Flag Country,text,"United States of America, Liberia, Bahamas"
N-14,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"30690, 11933, 117123"
O-15,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,GRT,,UNMAPPED,numeric,"35592, 24625, 139999"
P-16,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,DRAFT_FT,VESSEL_008,Draft,numeric,"27, 35, 25"
Q-17,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,DRAFT_IN,VESSEL_008,Draft,numeric,"6, 2, 6"
R-18,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,CONTAINER,,UNMAPPED,text,"C, C, C"
S-19,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Vessel_Type,VESSEL_003,Vessel Type,text,"Tanker-MR1, Cruise-100,000-149,999gt, Tanker-Suezmax"
T-20,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"76011.0, 37042.0, 9616.0"
U-21,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"78300.0, 0.0, 0.0"
V-22,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"90.4, 48.6, 0.0"
W-23,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"9.773, 11.906, 9.1"
X-24,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"32.06, 39.06, 29.86"
Y-25,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
Z-26,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"85.8, 90.0, 85.4"
AA-27,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AB-28,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AC-29,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,WHERE_PORT,PORT_001,Port Name,numeric,"5201.0, 1703.0, 2010.0"
AD-30,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Previous_US_Port_USACE,PORT_001,Port Name,text,"Lake Erie, Including Upper Niagara River, Lake Erie, Including Upper Niagara River, Lake Erie, Including Upper Niagara River"
AE-31,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,WHERE_SCHEDK,,UNMAPPED,numeric,"6645.0, 22518.0, 20144.0"
AF-32,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Previous_Foreign_Port,PORT_001,Port Name,text,"Nanticoke, ONT, Cristobal, San Lucas"
AG-33,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Previous_Foreign_Country,PORT_005,Port Country,text,"Canada, Panama, Mexico"
AH-34,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,WHERE_NAME,,UNMAPPED,text,"Nanticoke, ONT, Cristobal, Cabo San Lucas"
AI-35,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,WHERE_CTRY,,UNMAPPED,text,"Canada, Panama, Mexico"
AJ-36,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Group,CARGO_008,Cargo Group,text,"Dry Bulk, Liquid Bulk, Other"
AK-37,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Commodity,CARGO_009,Cargo Commodity,text,"Bulk, Parcel, Cruise"
AL-38,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Port_Consolidated,PORT_001,Port Name,text,"Sabine River, LA-Long Beach, South Carolina Ports"
AM-39,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Port_Coast,PORT_004,Port Coast,text,"Gulf, West, East"
AN-40,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Port_Region,PORT_003,Port Region,text,"North Texas, California, South Atlantic"
AO-41,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Clearance_Date_Parsed,DOCUMENT_004,Clearance Date,text,"1970-01-01 00:00:00.000012306, 1970-01-01 00:00:00.000001330, 1970-01-01 00:00:00.000010323"
AP-42,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Has_Export_Manifest,DOCUMENT_001,Bill of Lading,boolean,"False, False, False"
AQ-43,usace_2023_clearance_with_export_flags_v2.0.0_20260116_1746,Export_VOY_RECID,PORT_001,Port Name,numeric,
A-1,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,RECID,,UNMAPPED,numeric,"4587, 45002, 23321"
B-2,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,TYPEDOC,VESSEL_003,Vessel Type,text,"Imports, Imports, Imports"
D-4,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Arrival_Date,DOCUMENT_003,Arrival Date,numeric,"12316, 11306, 6327"
E-5,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,PORT,PORT_001,Port Name,numeric,"2160, 2393, 2393"
F-6,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Arrival_Port_Name,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
G-7,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,US_Port_USACE,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
H-8,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Port_Consolidated,PORT_001,Port Name,text,"North Florida, Sabine River, Sabine River"
I-9,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Port_Coast,PORT_004,Port Coast,text,"East, Gulf, Gulf"
J-10,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Port_Region,PORT_003,Port Region,text,"South Atlantic, North Texas, North Texas"
K-11,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
L-12,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Vessel,VESSEL_001,Vessel Name,text,"MARDI GRAS, MISS CHARLOTTE, STI ESLES II"
M-13,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,IMO,VESSEL_002,IMO Number,numeric,"9837444.0, 8982539.0, 9794434.0"
N-14,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam dry cargo, Motor, steam tanker"
O-15,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,ICST_DESC,VESSEL_003,Vessel Type,text,"CRUISE, TUG/SUPPLY OFFSHORE SUPPORT, CHEMICAL TANKER"
P-16,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,FLAG_CTRY,VESSEL_005,Flag Country,text,"Bahamas, United States of America, Marshall Islands"
Q-17,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"0, 75, 13718"
R-18,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,GRT,,UNMAPPED,numeric,"181808, 251, 29804"
S-19,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,DRAFT_FT,VESSEL_008,Draft,numeric,"28, 5, 30"
T-20,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,DRAFT_IN,VESSEL_008,Draft,numeric,"11, 6, 6"
U-21,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,CONTAINER,,UNMAPPED,text,"C, C, C"
V-22,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Vessel_Type,VESSEL_003,Vessel Type,text,"Cruise-150,000-199,999gt, Tanker-MR2, LNG-New Panamax"
W-23,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"17000.0, 100.0, 49990.0"
X-24,usace_2023_entrance_with_import_flags_v2.0.0_20260116_1752,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 0.0"
